Year,HomeTeam,AwayTeam,Diff
07,Aston Villa,Man City,-2
07,Bolton,Chelsea,-1
07,Fulham,Arsenal,1
07,Liverpool,Portsmouth,0
07,Man United,Everton,3
07,Arsenal,Tottenham,3
07,Blackburn,Fulham,2
07,Middlesbrough,Man United,-1
07,Portsmouth,Aston Villa,0
07,Reading,Bolton,1
07,Sheffield United,Charlton,1
07,Wigan,Liverpool,-4
07,Everton,West Ham,2
07,Man City,Watford,0
07,Charlton,Blackburn,1
07,Tottenham,Middlesbrough,1
07,Newcastle,Reading,1
07,West Ham,Wigan,-2
07,Blackburn,Newcastle,-2
07,Bolton,West Ham,4
07,Liverpool,Fulham,4
07,Man United,Man City,2
07,Middlesbrough,Wigan,0
07,Portsmouth,Everton,2
07,Tottenham,Charlton,4
07,Watford,Reading,0
07,Chelsea,Arsenal,0
07,Sheffield United,Aston Villa,0
07,Chelsea,Newcastle,1
07,Wigan,Arsenal,-1
07,Arsenal,Portsmouth,0
07,Aston Villa,Bolton,-1
07,Charlton,Liverpool,-3
07,Newcastle,Watford,1
07,Reading,Blackburn,-1
07,Wigan,Sheffield United,-1
07,Everton,Chelsea,-1
07,Man City,Tottenham,-1
07,West Ham,Man United,1
07,Fulham,Middlesbrough,1
07,Arsenal,Blackburn,4
07,Aston Villa,Man United,-3
07,Fulham,West Ham,0
07,Liverpool,Watford,2
07,Man City,Bolton,-2
07,Middlesbrough,Charlton,2
07,Newcastle,Tottenham,2
07,Portsmouth,Sheffield United,2
07,Reading,Everton,-2
07,Wigan,Chelsea,-1
07,Blackburn,Liverpool,1
07,Bolton,Newcastle,1
07,Chelsea,Reading,0
07,Everton,Middlesbrough,0
07,Man United,Wigan,2
07,Sheffield United,Man City,-1
07,Tottenham,Aston Villa,1
07,Watford,Arsenal,-1
07,West Ham,Portsmouth,-1
07,Charlton,Fulham,0
07,Blackburn,Middlesbrough,1
07,Bolton,Portsmouth,1
07,Charlton,Aston Villa,1
07,Chelsea,Fulham,0
07,Everton,Newcastle,3
07,Man United,Reading,1
07,Sheffield United,Arsenal,1
07,Tottenham,Liverpool,-1
07,West Ham,Man City,-1
07,Fulham,Watford,0
07,Liverpool,Bolton,3
07,Man City,Everton,1
07,Middlesbrough,Sheffield United,2
07,Newcastle,Man United,0
07,Portsmouth,Tottenham,0
07,Reading,West Ham,6
07,Wigan,Blackburn,-3
07,Arsenal,Charlton,4
07,Aston Villa,Chelsea,0
07,Blackburn,Arsenal,-2
07,Bolton,Man City,0
07,Charlton,Middlesbrough,-2
07,Chelsea,Wigan,4
07,Man United,Aston Villa,2
07,Sheffield United,Portsmouth,0
07,Watford,Liverpool,-3
07,West Ham,Fulham,0
07,Everton,Reading,0
07,Tottenham,Newcastle,-1
07,Aston Villa,Watford,2
07,Fulham,Tottenham,0
07,Liverpool,Chelsea,2
07,Man City,Blackburn,-3
07,Middlesbrough,Bolton,4
07,Newcastle,West Ham,0
07,Portsmouth,Charlton,-1
07,Reading,Sheffield United,2
07,Arsenal,Man United,1
07,Wigan,Everton,-2
07,Watford,Blackburn,1
07,Portsmouth,Middlesbrough,0
07,Reading,Wigan,1
07,Sheffield United,Fulham,2
07,West Ham,Liverpool,-1
07,Bolton,Charlton,0
07,Chelsea,Blackburn,3
07,Man United,Watford,4
07,Newcastle,Aston Villa,2
07,Aston Villa,West Ham,1
07,Blackburn,Sheffield United,1
07,Charlton,Chelsea,-1
07,Fulham,Newcastle,1
07,Liverpool,Everton,0
07,Man City,Reading,-2
07,Middlesbrough,Arsenal,0
07,Watford,Bolton,-1
07,Wigan,Portsmouth,1
07,Tottenham,Man United,-4
07,Chelsea,Middlesbrough,3
07,Everton,Blackburn,1
07,Man United,Charlton,2
07,Newcastle,Liverpool,1
07,Portsmouth,Man City,1
07,Reading,Aston Villa,2
07,Sheffield United,Tottenham,1
07,West Ham,Watford,-1
07,Arsenal,Wigan,1
07,Bolton,Fulham,1
07,Everton,Tottenham,-1
07,Watford,Wigan,0
07,Charlton,West Ham,4
07,Fulham,Man United,-1
07,Liverpool,Sheffield United,4
07,Middlesbrough,Reading,1
07,Watford,Everton,-3
07,Blackburn,Portsmouth,3
07,Tottenham,Bolton,3
07,Wigan,Newcastle,1
07,Arsenal,Reading,1
07,Fulham,Aston Villa,0
07,Liverpool,Man United,-1
07,Man City,Wigan,-1
07,Newcastle,Middlesbrough,0
07,Portsmouth,Chelsea,-2
07,Sheffield United,Everton,0
07,Watford,Charlton,0
07,Bolton,Blackburn,-1
07,West Ham,Tottenham,-1
07,Aston Villa,Arsenal,-1
07,Man City,Chelsea,-1
07,Blackburn,West Ham,-1
07,Chelsea,Sheffield United,3
07,Man United,Bolton,3
07,Middlesbrough,Man City,-2
07,Reading,Portsmouth,0
07,Tottenham,Watford,2
07,Wigan,Fulham,0
07,Aston Villa,Liverpool,0
07,Charlton,Newcastle,2
07,Everton,Arsenal,1
07,Bolton,Sheffield United,1
07,Charlton,Wigan,1
07,Fulham,Portsmouth,0
07,Liverpool,Arsenal,3
07,Man United,Blackburn,3
07,Newcastle,Man City,-1
07,Watford,Chelsea,-1
07,West Ham,Middlesbrough,2
07,Tottenham,Reading,1
07,Aston Villa,Everton,0
07,Everton,Fulham,3
07,Man City,Charlton,0
07,Arsenal,West Ham,-1
07,Blackburn,Aston Villa,-1
07,Chelsea,Tottenham,1
07,Middlesbrough,Watford,3
07,Portsmouth,Man United,1
07,Reading,Liverpool,-1
07,Sheffield United,Newcastle,-1
07,Wigan,Bolton,-2
07,Aston Villa,Wigan,0
07,Bolton,Everton,0
07,Charlton,Reading,0
07,Fulham,Man City,-2
07,Newcastle,Arsenal,0
07,Watford,Portsmouth,2
07,Arsenal,Bolton,1
07,Man City,Liverpool,0
07,Middlesbrough,Aston Villa,-2
07,Portsmouth,Newcastle,1
07,Reading,Fulham,1
07,Sheffield United,West Ham,3
07,Everton,Charlton,1
07,Wigan,Tottenham,0
07,Arsenal,Man City,2
07,Man United,Sheffield United,2
07,Blackburn,Watford,2
07,Liverpool,Middlesbrough,2
07,West Ham,Chelsea,-3
07,Bolton,Reading,-2
07,Charlton,Sheffield United,0
07,Fulham,Blackburn,0
07,Liverpool,Wigan,2
07,Man United,Middlesbrough,0
07,Tottenham,Arsenal,0
07,Watford,Man City,0
07,West Ham,Everton,1
07,Aston Villa,Portsmouth,0
07,Newcastle,Chelsea,0
07,Blackburn,Charlton,3
07,Chelsea,Bolton,0
07,Everton,Man United,-2
07,Man City,Aston Villa,-2
07,Middlesbrough,Tottenham,-1
07,Portsmouth,Liverpool,1
07,Sheffield United,Watford,1
07,Wigan,West Ham,-3
07,Arsenal,Fulham,2
07,Reading,Newcastle,1
07,Aston Villa,Sheffield United,3
07,Everton,Portsmouth,3
07,Fulham,Liverpool,1
07,Man City,Man United,-1
07,Newcastle,Blackburn,-2
07,Reading,Watford,-2
07,West Ham,Bolton,2
07,Wigan,Middlesbrough,-1
07,Arsenal,Chelsea,0
07,Charlton,Tottenham,-2
07,Chelsea,Man United,0
07,Tottenham,Blackburn,0
07,Blackburn,Reading,0
07,Bolton,Aston Villa,0
07,Chelsea,Everton,0
07,Liverpool,Charlton,0
07,Man United,West Ham,-1
07,Middlesbrough,Fulham,2
07,Portsmouth,Arsenal,0
07,Sheffield United,Wigan,-1
07,Tottenham,Man City,1
07,Watford,Newcastle,0
08,Aston Villa,Liverpool,-1
08,Bolton,Newcastle,-2
08,Derby,Portsmouth,0
08,Everton,Wigan,1
08,Middlesbrough,Blackburn,-1
08,Sunderland,Tottenham,1
08,West Ham,Man City,-2
08,Arsenal,Fulham,1
08,Chelsea,Birmingham,1
08,Man United,Reading,0
08,Tottenham,Everton,-2
08,Birmingham,Sunderland,0
08,Fulham,Bolton,1
08,Man City,Derby,1
08,Portsmouth,Man United,0
08,Reading,Chelsea,-1
08,Wigan,Middlesbrough,1
08,Birmingham,West Ham,-1
08,Fulham,Middlesbrough,-1
08,Newcastle,Aston Villa,0
08,Portsmouth,Bolton,2
08,Reading,Everton,1
08,Tottenham,Derby,4
08,Wigan,Sunderland,3
08,Blackburn,Arsenal,0
08,Liverpool,Chelsea,0
08,Man City,Man United,1
08,Arsenal,Man City,1
08,Aston Villa,Fulham,1
08,Bolton,Reading,3
08,Chelsea,Portsmouth,1
08,Derby,Birmingham,-1
08,Everton,Blackburn,0
08,Sunderland,Liverpool,-2
08,West Ham,Wigan,0
08,Man United,Tottenham,1
08,Middlesbrough,Newcastle,0
08,Bolton,Everton,-1
08,Fulham,Tottenham,0
08,Liverpool,Derby,6
08,Man United,Sunderland,1
08,Middlesbrough,Birmingham,2
08,Newcastle,Wigan,1
08,Reading,West Ham,-3
08,Arsenal,Portsmouth,2
08,Aston Villa,Chelsea,2
08,Blackburn,Man City,1
08,Birmingham,Bolton,1
08,Chelsea,Blackburn,0
08,Everton,Man United,-1
08,Portsmouth,Liverpool,0
08,Sunderland,Reading,1
08,Tottenham,Arsenal,-2
08,West Ham,Middlesbrough,3
08,Wigan,Fulham,0
08,Man City,Aston Villa,1
08,Derby,Newcastle,1
08,Arsenal,Derby,5
08,Fulham,Man City,0
08,Liverpool,Birmingham,0
08,Middlesbrough,Sunderland,0
08,Reading,Wigan,1
08,Aston Villa,Everton,2
08,Blackburn,Portsmouth,-1
08,Bolton,Tottenham,0
08,Man United,Chelsea,2
08,Newcastle,West Ham,2
08,Birmingham,Man United,-1
08,Chelsea,Fulham,0
08,Derby,Bolton,0
08,Man City,Newcastle,2
08,Portsmouth,Reading,3
08,Sunderland,Blackburn,-1
08,West Ham,Arsenal,-1
08,Wigan,Liverpool,-1
08,Everton,Middlesbrough,2
08,Tottenham,Aston Villa,0
08,Aston Villa,West Ham,1
08,Man United,Wigan,4
08,Arsenal,Sunderland,1
08,Blackburn,Birmingham,1
08,Bolton,Chelsea,-1
08,Fulham,Portsmouth,-2
08,Liverpool,Tottenham,0
08,Man City,Middlesbrough,2
08,Newcastle,Everton,1
08,Reading,Derby,1
08,Arsenal,Bolton,2
08,Aston Villa,Man United,-3
08,Blackburn,Reading,2
08,Everton,Liverpool,-1
08,Fulham,Derby,0
08,Man City,Birmingham,1
08,Middlesbrough,Chelsea,-2
08,Wigan,Portsmouth,-2
08,West Ham,Sunderland,2
08,Newcastle,Tottenham,2
08,Birmingham,Wigan,1
08,Chelsea,Man City,6
08,Man United,Middlesbrough,3
08,Portsmouth,West Ham,0
08,Reading,Newcastle,1
08,Sunderland,Fulham,0
08,Bolton,Aston Villa,0
08,Derby,Everton,-2
08,Liverpool,Arsenal,0
08,Tottenham,Blackburn,-1
08,Arsenal,Man United,0
08,Aston Villa,Derby,2
08,Blackburn,Liverpool,0
08,Everton,Birmingham,2
08,Fulham,Reading,2
08,Middlesbrough,Tottenham,0
08,Newcastle,Portsmouth,-3
08,Wigan,Chelsea,-2
08,West Ham,Bolton,0
08,Man City,Sunderland,1
08,Derby,West Ham,-5
08,Liverpool,Fulham,2
08,Sunderland,Newcastle,0
08,Birmingham,Aston Villa,-1
08,Bolton,Middlesbrough,0
08,Chelsea,Everton,0
08,Man United,Blackburn,2
08,Portsmouth,Man City,0
08,Tottenham,Wigan,4
08,Reading,Arsenal,-2
08,Arsenal,Wigan,2
08,Birmingham,Portsmouth,-2
08,Bolton,Man United,1
08,Derby,Chelsea,-2
08,Everton,Sunderland,6
08,Man City,Reading,1
08,Middlesbrough,Aston Villa,-3
08,Newcastle,Liverpool,-3
08,Fulham,Blackburn,0
08,West Ham,Tottenham,0
08,Blackburn,Aston Villa,-4
08,Aston Villa,Arsenal,-1
08,Blackburn,Newcastle,2
08,Chelsea,West Ham,1
08,Portsmouth,Everton,0
08,Reading,Middlesbrough,0
08,Sunderland,Derby,1
08,Wigan,Man City,0
08,Liverpool,Bolton,4
08,Tottenham,Birmingham,-1
08,Man United,Fulham,2
08,Newcastle,Arsenal,0
08,Aston Villa,Portsmouth,-2
08,Chelsea,Sunderland,2
08,Everton,Fulham,3
08,Man United,Derby,3
08,Newcastle,Birmingham,1
08,Reading,Liverpool,2
08,Blackburn,West Ham,-1
08,Bolton,Wigan,3
08,Middlesbrough,Arsenal,1
08,Tottenham,Man City,1
08,Birmingham,Reading,0
08,Derby,Middlesbrough,-1
08,Fulham,Newcastle,-1
08,Man City,Bolton,2
08,Portsmouth,Tottenham,-1
08,Sunderland,Aston Villa,0
08,West Ham,Everton,-2
08,Wigan,Blackburn,2
08,Arsenal,Chelsea,1
08,Liverpool,Man United,-1
08,Arsenal,Tottenham,1
08,Aston Villa,Man City,0
08,Bolton,Birmingham,3
08,Fulham,Wigan,0
08,Liverpool,Portsmouth,3
08,Middlesbrough,West Ham,-1
08,Reading,Sunderland,1
08,Blackburn,Chelsea,-1
08,Man United,Everton,1
08,Newcastle,Derby,0
08,Birmingham,Middlesbrough,3
08,Chelsea,Aston Villa,0
08,Derby,Liverpool,-1
08,Everton,Bolton,2
08,Portsmouth,Arsenal,0
08,Sunderland,Man United,-4
08,Tottenham,Fulham,4
08,West Ham,Reading,0
08,Wigan,Newcastle,1
08,Man City,Blackburn,0
08,Birmingham,Fulham,0
08,Chelsea,Newcastle,1
08,Everton,Arsenal,-3
08,Portsmouth,Middlesbrough,-1
08,Sunderland,Bolton,2
08,Tottenham,Reading,2
08,West Ham,Man United,1
08,Wigan,Aston Villa,-1
08,Derby,Blackburn,-1
08,Man City,Liverpool,0
08,Arsenal,West Ham,2
08,Aston Villa,Tottenham,1
08,Fulham,Chelsea,-1
08,Man United,Birmingham,1
08,Middlesbrough,Everton,-2
08,Reading,Portsmouth,-2
08,Blackburn,Sunderland,1
08,Bolton,Derby,1
08,Liverpool,Wigan,0
08,Newcastle,Man City,-2
08,Arsenal,Birmingham,0
08,Aston Villa,Reading,2
08,Chelsea,Tottenham,2
08,Derby,Wigan,-1
08,Everton,Man City,1
08,Man United,Newcastle,6
08,Middlesbrough,Liverpool,0
08,West Ham,Fulham,1
08,Bolton,Blackburn,-1
08,Sunderland,Portsmouth,2
08,Birmingham,Chelsea,-1
08,Blackburn,Middlesbrough,0
08,Fulham,Arsenal,-3
08,Newcastle,Bolton,0
08,Portsmouth,Derby,2
08,Reading,Man United,-2
08,Tottenham,Sunderland,2
08,Man City,West Ham,0
08,Wigan,Everton,-1
08,Liverpool,Aston Villa,0
08,Aston Villa,Blackburn,0
08,Arsenal,Newcastle,3
08,Bolton,Fulham,0
08,Middlesbrough,Wigan,1
08,Sunderland,Birmingham,2
08,Chelsea,Reading,1
08,Derby,Man City,0
08,Everton,Tottenham,0
08,Man United,Portsmouth,2
08,West Ham,Liverpool,1
08,Birmingham,Derby,0
08,Blackburn,Everton,0
08,Liverpool,Sunderland,3
08,Man City,Arsenal,-2
08,Portsmouth,Chelsea,0
08,Reading,Bolton,-2
08,Tottenham,Man United,0
08,Wigan,West Ham,1
08,Fulham,Aston Villa,1
08,Newcastle,Middlesbrough,0
08,Aston Villa,Newcastle,3
08,Bolton,Portsmouth,-1
08,Derby,Tottenham,-3
08,Everton,Reading,1
08,Middlesbrough,Fulham,1
08,Sunderland,Wigan,2
08,West Ham,Birmingham,0
08,Chelsea,Liverpool,0
08,Man United,Man City,-1
08,Arsenal,Blackburn,2
08,Birmingham,Arsenal,0
08,Fulham,West Ham,-1
08,Liverpool,Middlesbrough,1
08,Newcastle,Man United,-4
08,Portsmouth,Sunderland,1
08,Wigan,Derby,2
08,Blackburn,Bolton,3
08,Reading,Aston Villa,-1
08,Man City,Everton,-2
08,Arsenal,Aston Villa,0
08,Birmingham,Tottenham,3
08,Derby,Sunderland,0
08,Fulham,Man United,-3
08,Man City,Wigan,0
08,Middlesbrough,Reading,-1
08,Newcastle,Blackburn,-1
08,West Ham,Chelsea,-4
08,Bolton,Liverpool,-2
08,Everton,Portsmouth,2
08,Liverpool,West Ham,4
08,Blackburn,Fulham,0
08,Liverpool,Newcastle,3
08,Reading,Man City,2
08,Sunderland,Everton,-1
08,Tottenham,West Ham,4
08,Wigan,Arsenal,0
08,Aston Villa,Middlesbrough,0
08,Chelsea,Derby,5
08,Portsmouth,Birmingham,2
08,Arsenal,Middlesbrough,0
08,Derby,Man United,-1
08,Liverpool,Reading,1
08,Portsmouth,Aston Villa,2
08,Sunderland,Chelsea,-1
08,West Ham,Blackburn,1
08,Fulham,Everton,1
08,Man City,Tottenham,1
08,Wigan,Bolton,1
08,Birmingham,Newcastle,0
08,Man United,Bolton,2
08,Tottenham,Chelsea,0
08,Aston Villa,Sunderland,-1
08,Blackburn,Wigan,2
08,Bolton,Man City,0
08,Everton,West Ham,0
08,Middlesbrough,Derby,1
08,Newcastle,Fulham,2
08,Reading,Birmingham,1
08,Tottenham,Portsmouth,2
08,Chelsea,Arsenal,1
08,Man United,Liverpool,3
08,Birmingham,Man City,2
08,Bolton,Arsenal,-1
08,Derby,Fulham,0
08,Man United,Aston Villa,4
08,Portsmouth,Wigan,2
08,Reading,Blackburn,0
08,Sunderland,West Ham,1
08,Chelsea,Middlesbrough,1
08,Liverpool,Everton,1
08,Tottenham,Newcastle,-3
08,Arsenal,Liverpool,0
08,Aston Villa,Bolton,4
08,Blackburn,Tottenham,0
08,Fulham,Sunderland,-2
08,Man City,Chelsea,-2
08,Newcastle,Reading,3
08,Wigan,Birmingham,2
08,Everton,Derby,1
08,Middlesbrough,Man United,0
08,West Ham,Portsmouth,-1
08,Birmingham,Everton,0
08,Bolton,West Ham,1
08,Derby,Aston Villa,-6
08,Portsmouth,Newcastle,0
08,Reading,Fulham,-2
08,Sunderland,Man City,-1
08,Tottenham,Middlesbrough,0
08,Liverpool,Blackburn,2
08,Man United,Arsenal,1
08,Chelsea,Wigan,0
08,Everton,Chelsea,-1
08,Arsenal,Reading,2
08,Blackburn,Man United,0
08,Fulham,Liverpool,-2
08,Middlesbrough,Bolton,-1
08,West Ham,Derby,1
08,Wigan,Tottenham,0
08,Aston Villa,Birmingham,4
08,Man City,Portsmouth,2
08,Newcastle,Sunderland,2
08,Birmingham,Liverpool,0
08,Chelsea,Man United,1
08,Man City,Fulham,-1
08,Sunderland,Middlesbrough,1
08,Tottenham,Bolton,0
08,West Ham,Newcastle,0
08,Wigan,Reading,0
08,Everton,Aston Villa,0
08,Portsmouth,Blackburn,-1
08,Derby,Arsenal,-4
08,Aston Villa,Wigan,-2
08,Blackburn,Derby,2
08,Bolton,Sunderland,2
08,Fulham,Birmingham,2
08,Man United,West Ham,3
08,Middlesbrough,Portsmouth,2
08,Reading,Tottenham,-1
08,Arsenal,Everton,1
08,Liverpool,Man City,1
08,Newcastle,Chelsea,-2
08,Birmingham,Blackburn,3
08,Chelsea,Bolton,0
08,Derby,Reading,-4
08,Everton,Newcastle,2
08,Middlesbrough,Man City,7
08,Portsmouth,Fulham,-1
08,Sunderland,Arsenal,-1
08,Tottenham,Liverpool,-2
08,West Ham,Aston Villa,0
08,Wigan,Man United,-2
09,Arsenal,West Brom,1
09,Bolton,Stoke,2
09,Everton,Blackburn,-1
09,Hull,Fulham,1
09,Middlesbrough,Tottenham,1
09,Sunderland,Liverpool,-1
09,West Ham,Wigan,1
09,Aston Villa,Man City,2
09,Chelsea,Portsmouth,4
09,Man United,Newcastle,0
09,Blackburn,Hull,0
09,Fulham,Arsenal,1
09,Liverpool,Middlesbrough,1
09,Newcastle,Bolton,1
09,Stoke,Aston Villa,1
09,Tottenham,Sunderland,-1
09,West Brom,Everton,-1
09,Man City,West Ham,3
09,Wigan,Chelsea,-1
09,Portsmouth,Man United,-1
09,Arsenal,Newcastle,3
09,Bolton,West Brom,0
09,Everton,Portsmouth,-3
09,Hull,Wigan,-5
09,Middlesbrough,Stoke,1
09,West Ham,Blackburn,3
09,Aston Villa,Liverpool,0
09,Chelsea,Tottenham,0
09,Sunderland,Man City,-3
09,Blackburn,Arsenal,-4
09,Fulham,Bolton,1
09,Liverpool,Man United,1
09,Man City,Chelsea,-2
09,Newcastle,Hull,-1
09,Portsmouth,Middlesbrough,1
09,West Brom,West Ham,1
09,Wigan,Sunderland,0
09,Stoke,Everton,-1
09,Tottenham,Aston Villa,-1
09,Blackburn,Fulham,1
09,Bolton,Arsenal,-2
09,Liverpool,Stoke,0
09,Sunderland,Middlesbrough,2
09,West Ham,Newcastle,2
09,Chelsea,Man United,0
09,Hull,Everton,0
09,Man City,Portsmouth,6
09,Tottenham,Wigan,0
09,West Brom,Aston Villa,-1
09,Arsenal,Hull,-1
09,Aston Villa,Sunderland,1
09,Everton,Liverpool,-2
09,Fulham,West Ham,-1
09,Man United,Bolton,2
09,Middlesbrough,West Brom,-1
09,Newcastle,Blackburn,-1
09,Stoke,Chelsea,-2
09,Portsmouth,Tottenham,2
09,Wigan,Man City,1
09,Blackburn,Man United,-2
09,Sunderland,Arsenal,0
09,West Brom,Fulham,1
09,Wigan,Middlesbrough,-1
09,Chelsea,Aston Villa,2
09,Everton,Newcastle,0
09,Man City,Liverpool,-1
09,Portsmouth,Stoke,1
09,Tottenham,Hull,-1
09,West Ham,Bolton,-2
09,Arsenal,Everton,2
09,Aston Villa,Portsmouth,0
09,Bolton,Blackburn,0
09,Fulham,Sunderland,0
09,Liverpool,Wigan,1
09,Man United,West Brom,4
09,Middlesbrough,Chelsea,-5
09,Hull,West Ham,1
09,Stoke,Tottenham,1
09,Newcastle,Man City,0
09,Blackburn,Middlesbrough,0
09,Everton,Man United,0
09,Sunderland,Newcastle,1
09,West Brom,Hull,-3
09,Chelsea,Liverpool,-1
09,Man City,Stoke,3
09,Portsmouth,Fulham,0
09,Tottenham,Bolton,2
09,West Ham,Arsenal,-2
09,Wigan,Aston Villa,-4
09,Newcastle,West Brom,1
09,Arsenal,Tottenham,0
09,Aston Villa,Blackburn,1
09,Bolton,Everton,-1
09,Fulham,Wigan,2
09,Hull,Chelsea,-3
09,Liverpool,Portsmouth,1
09,Man United,West Ham,2
09,Middlesbrough,Man City,2
09,Stoke,Sunderland,1
09,Chelsea,Sunderland,5
09,Everton,Fulham,1
09,Man United,Hull,1
09,Middlesbrough,West Ham,0
09,Portsmouth,Wigan,-1
09,Stoke,Arsenal,1
09,Tottenham,Liverpool,1
09,West Brom,Blackburn,0
09,Bolton,Man City,2
09,Newcastle,Aston Villa,2
09,Arsenal,Man United,1
09,Hull,Bolton,-1
09,Liverpool,West Brom,3
09,Sunderland,Portsmouth,-1
09,West Ham,Everton,-2
09,Wigan,Stoke,0
09,Aston Villa,Middlesbrough,-1
09,Blackburn,Chelsea,-2
09,Fulham,Newcastle,1
09,Man City,Tottenham,-1
09,Arsenal,Aston Villa,-2
09,Blackburn,Sunderland,-1
09,Bolton,Liverpool,-2
09,Fulham,Tottenham,1
09,Man United,Stoke,5
09,Newcastle,Wigan,0
09,West Brom,Chelsea,-3
09,West Ham,Portsmouth,0
09,Everton,Middlesbrough,0
09,Hull,Man City,0
09,Aston Villa,Man United,0
09,Chelsea,Newcastle,0
09,Liverpool,Fulham,0
09,Man City,Arsenal,3
09,Middlesbrough,Bolton,-2
09,Portsmouth,Hull,0
09,Stoke,West Brom,1
09,Sunderland,West Ham,-1
09,Tottenham,Blackburn,1
09,Wigan,Everton,1
09,Aston Villa,Fulham,0
09,Middlesbrough,Newcastle,0
09,Stoke,Hull,0
09,Sunderland,Bolton,-3
09,Wigan,West Brom,1
09,Chelsea,Arsenal,-1
09,Man City,Man United,-1
09,Portsmouth,Blackburn,1
09,Tottenham,Everton,-1
09,Liverpool,West Ham,0
09,Arsenal,Wigan,1
09,Blackburn,Liverpool,-2
09,Bolton,Chelsea,-2
09,Fulham,Man City,0
09,Hull,Middlesbrough,1
09,Man United,Sunderland,1
09,Newcastle,Stoke,0
09,Everton,Aston Villa,-1
09,West Brom,Portsmouth,0
09,West Ham,Tottenham,-2
09,Aston Villa,Bolton,2
09,Liverpool,Hull,0
09,Man City,Everton,-1
09,Middlesbrough,Arsenal,0
09,Stoke,Fulham,0
09,Sunderland,West Brom,4
09,Tottenham,Man United,0
09,Wigan,Blackburn,3
09,Chelsea,West Ham,0
09,Portsmouth,Newcastle,-3
09,Blackburn,Stoke,3
09,Bolton,Portsmouth,1
09,Fulham,Middlesbrough,3
09,Hull,Sunderland,-3
09,West Ham,Aston Villa,-1
09,Arsenal,Liverpool,0
09,Newcastle,Tottenham,1
09,West Brom,Man City,1
09,Everton,Chelsea,0
09,Aston Villa,Arsenal,0
09,Chelsea,West Brom,2
09,Liverpool,Bolton,3
09,Man City,Hull,4
09,Middlesbrough,Everton,-1
09,Portsmouth,West Ham,-3
09,Stoke,Man United,-1
09,Sunderland,Blackburn,0
09,Tottenham,Fulham,0
09,Wigan,Newcastle,1
09,Arsenal,Portsmouth,1
09,Blackburn,Man City,0
09,Bolton,Wigan,-1
09,Everton,Sunderland,3
09,Fulham,Chelsea,0
09,Newcastle,Liverpool,-4
09,West Brom,Tottenham,2
09,West Ham,Stoke,1
09,Man United,Middlesbrough,1
09,Hull,Aston Villa,-1
09,Arsenal,Bolton,1
09,Aston Villa,West Brom,1
09,Everton,Hull,2
09,Middlesbrough,Sunderland,0
09,Newcastle,West Ham,0
09,Stoke,Liverpool,0
09,Man United,Chelsea,3
09,Wigan,Tottenham,1
09,Man United,Wigan,1
09,Blackburn,Newcastle,3
09,Bolton,Man United,-1
09,Chelsea,Stoke,1
09,Hull,Arsenal,-2
09,Man City,Wigan,1
09,Sunderland,Aston Villa,-1
09,West Brom,Middlesbrough,3
09,Tottenham,Portsmouth,0
09,West Ham,Fulham,2
09,Liverpool,Everton,0
09,Portsmouth,Aston Villa,-1
09,Sunderland,Fulham,1
09,Tottenham,Stoke,2
09,West Brom,Man United,-5
09,Blackburn,Bolton,0
09,Chelsea,Middlesbrough,2
09,Everton,Arsenal,0
09,Man City,Newcastle,1
09,West Ham,Hull,2
09,Wigan,Liverpool,0
09,Arsenal,West Ham,0
09,Aston Villa,Wigan,0
09,Bolton,Tottenham,1
09,Fulham,Portsmouth,2
09,Hull,West Brom,0
09,Man United,Everton,1
09,Middlesbrough,Blackburn,0
09,Stoke,Man City,1
09,Liverpool,Chelsea,2
09,Newcastle,Sunderland,0
09,Blackburn,Aston Villa,-2
09,Chelsea,Hull,0
09,Everton,Bolton,3
09,Man City,Middlesbrough,1
09,Portsmouth,Liverpool,-1
09,Sunderland,Stoke,2
09,West Brom,Newcastle,-1
09,Wigan,Fulham,0
09,Tottenham,Arsenal,0
09,West Ham,Man United,-1
09,Portsmouth,Man City,2
09,Man United,Fulham,3
09,Arsenal,Sunderland,0
09,Aston Villa,Chelsea,-1
09,Bolton,West Ham,1
09,Man United,Blackburn,1
09,Middlesbrough,Wigan,0
